NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,PI,União,"36,662","20,955","111,065","206,517","375,199","24,101","399,3","8,976.06",44.549.974.843,58.281.712.051,330.4,624.2,795,373,402.2,438.5,481.7,529.4,552.1,594.6,13.082.322.102,46.654.742.138,69.303.734.276,319.5,687.8,795,376.5,415.8,462,516,562.1,580.6,642.2,14.854.595.932,48.790.327.044,58.552.020.956,326.2,640.1,795,409.9,448.5,492,528.7,558.7,583,617.3,12.000.743.693,47.232.402.516,77.498.512.955,359.6,775.4,795,389.5,414.8,453.8,511.6,584.7,628.2,704.9,1.640.791.254,57.222.641.509,13.366.166.188,160,980,795,400,500,580,640,760,820,920,23.358.177.524,-4.58,-42.86
2019,PI,Uruçuí,"441,492","258,278","411,631","117,388","1,228,789","238,309","1,467,098","68,053.55",44.277.537.594,64.621.925.337,329.1,643.1,532,366.8,392.5,430.8,485.95,540.1,563.8,605.6,14.594.742.357,46.161.898.496,7.163.715.012,0,662.9,532,377.1,412.05,457,510,561.1,587,637.1,15.518.675.023,47.890.093.985,61.929.346.316,0,622.5,532,401,437.1,480.35,518.6,556.6,580.4,606.8,12.931.556.646,470.8,75.186.178.459,359.7,730.7,532,386.6,415.2,457.75,510.45,576.5,629.8,685.8,15.969.876.478,54.661.654.135,14.031.917.997,180,940,532,360,460,560,620,720,800,900,25.670.496.474,-7.22,-44.55
2019,PI,Valença do Piauí,"21,023","14,942","109,041","92,739","237,745","22,359","260,104","12,434.45",4.508.718.232,64.133.067.656,334.8,664.1,543,375.6,402.5,441.2,489.2,539.4,575.9,621.7,14.224.234.994,47.475.488.029,73.672.954.434,330.6,699.7,543,380.4,414.3,473.2,529.9,573.4,594.2,650.1,15.518.103.656,49.022.651.934,59.868.635.378,343.6,681.5,543,407.3,454.1,492.8,529.5,568.8,585.2,616.8,12.212.443.231,48.860.460.405,89.024.108.415,359.4,810.4,543,388.9,418,472.1,543.1,617.9,661.3,739.6,18.220.071.542,5.729.281.768,14.684.407.097,200,980,543,380,480,560,640,780,860,920,25.630.450.188,-6.4,-41.74
2019,PI,Várzea Branca,"2,552","1,128","7,138","26,715","37,533","1,367","38,9","7,863.29",42.928.571.429,48.721.764.517,332.8,551.4,56,367.1,389.95,422.05,463.35,504.1,511.9,551.4,11.349.495.894,46.032.678.571,60.935.744.074,342.2,634.3,56,386.2,416.35,453,504.05,530.4,577.4,634.3,13.237.496.918,46.675.535.714,57.377.556.333,342.4,593.3,56,391.3,422.05,470.45,505.65,523.6,570.4,593.3,12.292.854.373,46.173.928.571,70.247.349.167,368,690.2,56,388.8,402.75,443.65,509.15,565.9,595,690.2,15.213.639.242,56.392.857.143,10.769.786.984,320,800,56,420,520,560,620,700,760,800,19.097.785.659,-9.23,-42.96
2019,PI,Várzea Grande,"2,174","1,51","8,55","21,488","33,723","1,782","35,505","8,085.86",43.427.391.304,53.132.414.091,342.5,565.1,69,366,393.4,425.8,472.2,509.9,532.8,565.1,12.234.769.922,44.982.753.623,60.706.022.291,329.8,580,69,374.9,408.2,448.6,508.1,530.1,547,580,13.495.399.326,47.426.376.812,56.643.752.501,346.7,600.9,69,392.5,433.7,479.2,514.9,536.6,556.9,600.9,11.943.512.515,45.228.115.942,63.551.070.883,370.4,637,69,382.9,403,440.7,482.3,535.5,571.9,637,14.051.231.089,53.043.478.261,1.182.524.068,240,880,69,320,460,540,620,660,700,880,22.293.486.528,-6.54,-42.24
2019,PI,Vera Mendes,"2,775",789,"6,009","16,147","25,72","1,344","27,064","8,795.48",44.250.222.222,7.143.744.081,336.4,628.5,45,357.8,390.2,437,487.8,536.1,596.9,628.5,16.143.973.346,46.338.888.889,76.242.591.957,357.7,670.3,45,365,406.5,461.3,501.3,556.4,576.9,670.3,16.453.262.861,48.318.888.889,65.684.754.085,380.4,638.2,45,401.4,422.2,489,541,564.1,577.9,638.2,13.594.011.699,48.491.777.778,80.377.439.985,374.5,671.4,45,395.7,411.3,467.3,537.6,615.1,636.6,671.4,16.575.478.085,57.244.444.444,16.859.250.975,280,940,45,340,440,580,680,800,920,940,29.451.331.284,-7.6,-41.48
2019,PI,Vila Nova do Piauí,"2,588",984,"8,368","16,355","28,296","2,152","30,448","10,248.47",44.745.882.353,59.775.129.198,344.3,559.2,51,368.3,400.6,443.1,495.8,532.7,541.7,559.2,13.358.799.973,49.797.254.902,69.187.449.956,345.6,649.3,51,416.9,441.3,497.6,552.1,576.7,601.4,649.3,13.893.828.102,4.990.254.902,61.370.771.034,364.3,617.5,51,403.2,471.2,499.6,542.3,576.2,611,617.5,12.298.123.491,47.550.784.314,90.184.443.987,360,763.4,51,388.1,412,445.7,527.5,621.6,637,763.4,18.965.921.443,60.392.156.863,12.912.131.399,300,940,51,440,540,600,680,760,780,940,21.380.477.316,-7.13,-40.93
2019,PI,Wall Ferraz,"2,467","1,228","6,652","22,143","32,49","1,404","33,894","7,596.13",44.085.789.474,62.295.640.031,354.3,605.3,57,369.5,397.8,423.5,477.7,539.6,550.8,605.3,14.130.548.817,45.344.736.842,63.191.879.296,324.8,643.2,57,376,412.5,447.3,497.9,543.2,572.6,643.2,13.935.879.596,48.008.421.053,55.579.581.906,331.6,634.9,57,407.5,448.4,484,515.5,539.2,556.5,634.9,11.577.048.503,48.634.210.526,85.252.955.431,362.6,672.1,57,398.5,413.8,460.9,551.6,618.8,638.4,672.1,17.529.421.062,58.842.105.263,14.004.832.678,240,960,57,440,500,580,640,760,880,960,23.800.699.543,-7.23,-41.9
2019,CE,Abaiara,"11,299","2,624","26,973","48,68","89,575","4,93","94,505","8,051.85",44.661.010.638,67.870.077.629,331.4,638.9,188,363.8,402.5,431.4,484.65,546.9,576.4,624.4,15.196.717.822,47.679.148.936,75.749.829.826,324.7,662.8,188,381.9,414.3,466.5,536.6,578.5,604.1,638.8,15.887.412.321,49.458.670.213,62.804.620.081,346.1,617.8,188,410.8,453.75,494.45,537.8,580,601.4,616.6,12.698.404.508,48.293.510.638,93.535.593.851,361,758.4,188,393.1,414.5,449.1,536,636.1,692.1,742.4,19.368.149.595,64.542.553.191,15.641.139.292,220,980,188,420,560,640,760,840,880,940,24.233.840.341,-7.35,-39.04
2019,CE,Acarape,"6,249","19,678","45,296","61,929","133,152","9,335","142,487","9,544.34",44.647.149.644,63.144.092.925,332.4,696.1,421,371,397.4,439.5,488.2,529.4,559.9,607.7,14.142.916.945,47.895.629.454,75.509.883.235,321.8,690.9,421,373.9,421.8,478.7,536.1,577.8,596.6,652.4,15.765.505.976,4.983.216.152,61.254.618.355,328.6,636.6,421,416.2,460.3,504.3,543.8,572.7,589.1,613.7,12.292.185.706,49.854.845.606,95.276.327.839,359.4,820,421,390.2,426.7,478.4,561,632.5,675.5,780.7,19.110.745.742,58.180.522.565,14.552.555.027,80,980,421,380,520,600,660,760,840,920,25.012.760.947,-4.22,-38.7
2019,CE,Acaraú,"79,598","83,659","248,652","235,756","647,664","62,03","709,694","11,329.55",45.453.532.669,65.244.335.441,332.3,695.9,903,375,403.8,445.4,498.2,545,567.3,602.8,14.354.073.624,4.851.290.144,73.517.969.807,318.9,672.9,903,388.6,426,484.9,543.6,580.6,596.6,641.6,15.154.313.105,50.442.081.949,5.846.578.252,324,644.9,903,424.7,468.1,510.1,545.9,574.6,593.1,622.7,11.590.675.932,50.795.581.395,94.502.908.876,359.4,849.9,903,398.6,433.4,490.1,575.1,640.8,683.7,767.4,1.860.455.305,59.514.950.166,16.932.353.613,140,980,903,380,480,580,700,860,920,960,28.450.588.575,-2.88,-40.11
2019,CE,Acopiara,"56,69","20,863","167,514","181,166","426,233","36,551","462,784","8,527.43",45.226.932.432,68.155.980.795,329.6,689.8,740,373,402.2,440.3,498.85,548.55,580.6,629.1,15.069.777.482,48.515.148.649,79.603.451.795,320.8,738.8,740,379.35,424.9,481.35,545.2,589.5,619.05,653.4,16.407.957.929,49.967.621.622,64.360.936.318,325,649.6,740,409.7,459.25,502.75,548.4,580.25,597.75,622.9,12.880.528.276,49.874.594.595,97.689.933.788,359.6,870.5,740,394.4,420.95,474.35,557.45,641.4,686.55,785.9,19.587.113.355,5.827.027.027,1.741.579.183,40,980,740,340,480,580,680,840,900,960,29.887.954.439,-6.09,-39.45
2019,CE,Aiuaba,"20,963","3,346","32,577","67,804","124,69","4,728","129,418","7,438.27",44.395.380.711,57.376.632.947,341.2,617.9,197,378.4,401.7,433.4,479.6,524.5,549.8,600,12.924.009.667,47.741.218.274,6.822.790.555,318,681,197,387.8,429.9,475,524.2,569.2,597.2,634.4,14.291.194.908,49.606.903.553,56.638.251.529,347.2,635.3,197,420.8,458.6,498.9,534.6,563.5,591.6,627.5,11.417.413.197,5.000.248.731,89.388.482.232,359.5,750.5,197,398.5,429.7,486.3,542.3,638.4,690.3,729.5,17.876.807.143,55.350.253.807,15.522.996.845,200,940,197,320,440,560,640,760,820,900,28.045.032.818,-6.57,-40.12
2019,CE,Alcântaras,"6,176","5,094","22,001","45,653","78,924","2,793","81,717","6,976.04",44.689.349.112,63.707.187.437,338.9,697.8,169,374.4,403.4,433.6,480.6,548.7,562.4,607,14.255.563.955,47.816.804.734,70.583.294.574,326.3,663.7,169,385.3,425.7,473.7,525.9,573.4,584.6,659.7,14.761.190.123,49.309.230.769,6.278.800.784,332.2,656,169,405.8,456.9,503.2,531.4,571.3,581.3,615.4,12.733.520.045,49.767.100.592,88.944.560.312,359.2,801.8,169,392.6,433.1,484.6,547.6,622.2,674.9,717.1,17.872.160.374,55.065.088.757,13.388.046.379,160,940,169,360,460,560,640,720,760,880,24.313.129.573,-3.58,-40.54
2019,CE,Altaneira,"4,191","2,09","15,98","33,854","56,115","2,327","58,442","7,703.87",44.881.411.043,62.867.280.227,332.8,602.7,163,371.5,399.2,440.2,494.4,533.2,556.6,601.6,14.007.420.615,47.384.110.429,67.593.634.855,320.4,610.7,163,385,425.8,468,530,568.6,579.7,609.2,14.265.042.488,48.851.656.442,62.520.522.323,324.4,640.8,163,396.3,444.1,494.1,530.9,567.6,582.7,623.9,12.798.035.292,48.630.368.098,85.232.703.172,360.4,740.3,163,390.1,419.3,460.7,542.1,606.2,650,735.6,17.526.641.583,54.957.055.215,17.240.975.343,200,940,163,320,420,560,640,800,880,940,31.371.723.386,-7,-39.74
2019,CE,Alto Santo,"44,336","9,647","53,619","64,867","172,469","10,616","183,085","10,677.98",45.526.686.391,62.716.959.355,342.2,645.2,169,382.2,406.8,446.5,491.6,550.6,576.8,619.8,13.775.867.371,4.845.183.432,75.381.057.884,335.5,642.9,169,382.6,425,491.9,533,591.3,605.4,636.8,15.557.936.855,50.461.538.462,58.394.684.404,330.5,614.2,169,420.9,466.9,507.4,546.7,583.3,596.4,613.3,11.572.117.336,49.928.402.367,98.699.534.026,363.6,802.2,169,386.6,419.3,478.7,564.2,649.3,665,782,19.768.213.952,60.236.686.391,21.417.412.329,200,980,169,300,460,600,760,920,940,980,35.555.429.112,-5.52,-38.27
2019,CE,Amontada,"36,764","153,264","128,115","168,99","487,133","30,424","517,558","11,911.02",4.487.147.651,65.058.242.944,332.9,643.6,596,366.7,399.55,442.5,493.1,541.4,566.2,602.8,14.498.797.009,47.321.895.973,72.009.854.552,318.5,670.7,596,376.7,418.8,469.35,528.65,570.5,589.2,633.3,1.521.702.651,48.693.322.148,63.432.625.042,324.9,673.4,596,397.4,443.3,493.45,533.95,563.8,581.3,613.3,13.026.965.967,4.992.033.557,94.495.212.571,362,798.3,596,394.4,422.95,481.25,561.65,638.9,685.8,748.8,18.929.202.196,55.855.704.698,16.516.433.914,60,960,596,340,460,560,650,800,880,940,29.569.824.611,-3.36,-39.83
2019,CE,Antonina do Norte,"2,385","2,578","24,102","31,276","60,342","4,084","64,425","8,761.76",44.124.195.804,65.364.594.384,335,634.6,143,371,389,426.1,478.7,534.9,566.2,629.9,14.813.775.796,48.119.300.699,74.189.035.911,335.2,668,143,395.3,424.7,472,539.4,581.8,618.8,667.4,15.417.729.442,49.713.006.993,63.585.451.028,337.2,647.5,143,404.5,452.4,503.6,541.3,569.5,590.1,632.1,12.790.505.921,49.848.041.958,96.623.925.578,359,794.8,143,393.3,424.3,468.7,564.3,636.6,693.2,780.1,19.383.695.283,57.454.545.455,16.562.611.583,180,940,143,340,480,580,680,820,840,920,28.827.330.286,-6.77,-39.98
2019,CE,Apuiarés,"9,333","9,717","33,609","54,992","107,65","6,261","113,911","7,802.14",45.942.432.432,68.624.251.635,337.8,626,222,374.6,403.7,449.95,514.4,549.1,577.4,620.7,14.937.008.774,48.542.432.432,75.787.780.885,334.4,685.8,222,384.8,426.7,485.25,538.3,596.2,611.4,633.7,15.612.687.104,504.75,59.915.898.637,329.6,633.4,222,416.2,468.3,514.05,545.7,578.3,593.4,616,11.870.410.825,50.300.720.721,10.246.251.866,359.7,824.6,222,389.5,421.8,484.45,561.3,656.5,721.2,771.9,2.036.999.017,57.252.252.252,1.645.944.885,200,980,222,360,480,560,640,800,900,960,28.748.997.991,-3.94,-39.43
2019,CE,Aquiraz,"80,334","546,498","1,142,886","357,386","2,127,104","505,172","2,632,276","32,792.37",46.158.078.056,70.841.722.696,330.7,737.4,1358,377.6,407.2,451.9,511.3,559.2,586.7,643.9,15.347.632.674,49.454.506.627,80.070.521.984,0,738.4,1358,392.5,433.9,496.05,553.8,596.1,617.6,670.4,1.619.074.326,51.120.081.001,63.081.651.297,328.1,663.6,1358,423.4,471.9,518.3,555.1,587.4,607.1,639.3,12.339.896.585,50.957.776.141,10.051.860.905,360.9,893.5,1358,399.6,432.2,485.35,569,658,710.8,789.2,19.725.862.599,5.888.365.243,16.361.691.537,160,980,1358,360,480,580,680,820,880,940,27.786.475.298,-3.9,-38.39
2019,CE,Aracati,"118,953","284,352","597,812","268,534","1,269,652","133,228","1,402,880","18,818.74",45.669.465.283,65.256.328.413,330.7,706.8,1253,375.7,405.8,448.1,501,548.3,573.3,617.8,14.288.831.281,49.033.463.687,77.951.182.688,0,710.7,1253,386.1,432.1,494.5,547.8,589.4,611,649.6,1.589.754.768,51.016.831.604,60.776.711.033,322.6,686.4,1253,423.1,475,516.5,552.7,581.9,600.7,627.4,11.913.070.475,50.559.146.049,94.161.562.769,359,930.4,1253,396.5,433.7,484.4,570.2,638.2,679.7,762.2,18.624.041.371,57.091.779.729,15.060.115.038,120,980,1253,360,480,580,660,760,840,940,26.378.780.115,-4.56,-37.77
2019,CE,Aracoiaba,"26,725","8,507","77,575","105,282","218,089","11,875","229,964","8,688.06",44.826.283.333,61.775.796.909,338,667.6,600,371.75,400.7,442.2,485.95,532.75,563.95,602.65,13.781.155.232,48.096.066.667,72.088.479.901,317.2,706.1,600,384.05,425.95,480.5,536.1,577.65,594.75,647.8,14.988.435.624,4.967.315,6.050.201.965,336.9,641.3,600,411.4,457.1,501.1,536.5,575.15,592.75,618,12.180.024.752,4.852.285,87.688.939.561,361.2,833.9,600,388.4,419.6,466.25,532.95,612.9,666.8,730.05,18.071.679.541,56.923.333.333,16.900.991.927,140,980,600,340,460,580,660,800,880,960,29.690.798.021,-4.37,-38.81
2019,CE,Ararendá,"8,028","6,555","22,68","44,173","81,436","3,305","84,741","7,749.56",45.491.189.189,66.579.958.216,347.5,629,185,376,397.6,448,508.5,545.9,567.2,617.4,14.635.791.986,479.24,75.541.244.277,343.3,680.7,185,383.3,417.2,473.5,535.9,572.9,609.9,662.1,15.762.716.859,49.471.189.189,60.844.289.586,331.1,614.8,185,405,460.7,503,536.7,566,582.2,613.5,12.298.934.103,49.523.027.027,90.587.314.668,359.7,783.4,185,386.4,425.1,478,556.1,629,660.7,721.1,18.291.958.328,54.778.378.378,13.607.844.907,140,980,185,360,460,560,640,700,760,920,24.841.635.166,-4.75,-40.83
2019,CE,Araripe,"19,431","6,176","44,72","92,96","163,287","6,814","170,102","7,875.07",45.408.477.011,62.624.565.189,333.2,662,348,382.2,409.35,443.25,498.75,544.1,568.7,632.8,13.791.381.986,4.866.862.069,74.888.104.306,333.4,679.5,348,384.5,431.7,487.4,543.15,583.7,604.1,661.8,15.387.348.818,49.804.798.851,60.055.945.785,325.4,647.4,348,410.2,463.35,507.1,539.1,565.3,588.2,609.5,120.582.649,50.975.373.563,91.260.850.528,363.7,770.9,348,397.9,438.15,492.85,567.2,648.2,678.9,733.6,17.902.929.228,62.068.965.517,14.553.324.865,220,980,348,400,540,620,700,820,880,940,23.447.023.394,-7.21,-40.04
2019,CE,Aratuba,"40,409","3,339","27,392","50,453","121,593","3,909","125,502","10,593.58",44.625.555.556,60.060.465.966,340.9,663.5,297,370.9,401.8,437.5,486.9,528.7,558,618.4,13.458.760.394,46.995.084.175,77.018.197.707,0,689.4,297,375.6,416.6,469.8,527.2,558.7,604.2,642.7,16.388.564.689,49.152.962.963,63.196.829.998,0,639.2,297,408,458.8,500.8,532.2,560.4,575.2,608.2,12.857.176.086,47.966.094.276,85.331.197.103,360.5,832.3,297,390.1,417.2,455.8,529.1,612,647.3,714.3,17.789.898.967,52.760.942.761,15.618.771.941,140,940,297,320,400,540,620,740,800,920,29.602.905.338,-4.41,-39.04
2019,CE,Arneiroz,"8,543","1,747","15,514","30,211","56,015","2,791","58,806","7,500.79",457.374,62.781.763.453,345.7,627.1,100,377.75,410.75,452.9,498.5,539.25,574.95,624.6,13.726.570.258,482.751,73.155.234.829,338.9,633.8,100,386.4,423.05,471.5,546.65,583.6,600.55,626.55,15.153.823.571,499.168,52.865.535.316,362.7,616.1,100,427.45,465.25,504.3,535.25,563.95,583.55,610.9,10.590.730.038,495.42,83.709.039.132,371,801.8,100,400.25,435.55,484.55,543.95,610.95,642.75,754.45,16.896.580.504,574.8,15.490.942.287,220,940,100,360,480,580,640,810,880,940,26.950.143.157,-6.32,-40.16
2019,CE,Assaré,"20,164","6,277","73,165","85,584","185,19","11,43","196,62","8,396.48",45.148.539.043,70.587.445.504,329.2,673.7,397,370.4,398.8,436,498.1,557.6,580.6,645.8,15.634.491.614,48.096.775.819,75.301.994.475,331.5,684.9,397,393.4,424.5,472.3,534,587.2,620.1,661.6,15.656.349.764,49.806.700.252,59.981.965.676,334.2,640.5,397,415.8,458.3,498.2,540.8,576,592.9,625.9,12.042.951.124,50.461.486.146,96.666.754.471,359.5,824.1,397,395.9,429.5,487.5,563.2,657.4,692.4,758.3,19.156.541.326,59.007.556.675,16.649.459.097,200,960,397,360,480,580,680,840,900,960,28.215.808.338,-6.87,-39.87
2019,CE,Aurora,"18,308","7,904","79,166","90,549","195,927","13,725","209,653","8,503.80",45.784.179.688,67.290.244.734,334.5,664.1,512,372.6,405.65,450.75,505.7,553.8,577.2,614.4,14.697.269.929,48.667.871.094,73.768.645.299,325.3,694.2,512,388.4,428.55,489.35,541.4,583.7,603.9,648.8,15.157.565.688,49.966.464.844,61.883.344.426,325.7,697.4,512,410.2,457.75,507.5,543.9,577.6,588.6,618.5,12.384.975.527,50.723.398.438,99.073.622.713,360.4,811.8,512,399,431.2,482.55,569.95,650.9,704.4,773.5,19.532.134.235,610.078.125,15.467.658.877,180,980,512,400,520,600,680,840,880,940,25.353.570.704,-6.94,-38.96
2019,CE,Baixio,"6,326","1,813","14,169","31,027","53,334","2,104","55,438","8,816.46",44.173.382.353,62.237.978.426,335.8,615.3,136,367.1,398.05,431.15,484.25,523,559.9,609.9,14.089.475.406,47.082.573.529,67.633.111.545,323.5,617.9,136,386.3,424.4,462.75,518.15,571.5,589.2,600.6,14.364.786.475,48.783.235.294,59.151.324.937,339.5,616.7,136,409.3,454.9,495.2,535.7,557.8,583.2,596.8,1.212.533.867,48.235.882.353,81.872.942.639,363,711.2,136,393.7,418,464.85,540.95,613.6,641.6,669.7,16.973.451.846,55.279.411.765,13.855.706.767,180,880,136,360,480,580,630,720,800,860,25.064.859.276,-6.73,-38.71
2019,CE,Banabuiú,"32,917","15,403","52,371","72,883","173,573",10,"183,573","10,088.09",44.248.736.462,61.003.904.181,333.3,612.2,277,369.2,396.8,432.9,479.2,530.5,559.6,592.3,13.786.586.705,48.153.249.097,62.787.196.019,325.9,638.4,277,399.4,440.3,484.5,527.4,558.9,583.7,617.2,13.039.036.243,49.707.039.711,59.259.103.051,331.4,627.4,277,404.1,460,506,540.5,563.8,580.1,606.5,1.192.167.214,48.270.288.809,89.890.686.789,360.5,798,277,386.3,415.3,459.5,536.6,634.2,668.3,730.3,18.622.363.571,55.819.494.585,14.020.039.324,220,920,277,340,480,580,640,740,780,900,25.116.743.582,-5.3,-38.92
2019,CE,Barbalha,"107,363","120,363","477,563","244,026","949,315","105,09","1,054,405","17,347.60",47.659.772.152,77.063.337.545,336,772.8,1580,383.35,415.9,465.45,530.05,586.15,614.75,668,16.169.472.506,50.129.981.013,82.411.193.917,0,733.2,1580,394.95,439.85,503.9,561.7,607.8,635.5,671.9,1.643.950.232,51.567.601.266,62.503.526.339,326.7,668,1580,428.35,475.3,519.5,561.65,592.35,611.5,640,12.120.696.873,51.882.094.937,10.927.585.344,359.8,948,1580,398.5,431.8,493.5,586.75,676.3,730,816.4,21.062.344.065,61.240.506.329,17.348.358.788,180,980,1580,380,500,600,720,880,920,960,28.328.241.923,-7.3,-39.3
2019,CE,Barreira,"16,162","10,008","62,639","83,673","172,483","10,901","183,383","8,177.63",45.050.637.119,65.591.301.832,0,650,361,380.6,407.1,443,496.4,538.7,557.5,618,14.559.461.536,48.413.130.194,70.734.327.598,332.5,663,361,384.4,429.7,482.3,536.3,579.9,598.4,630.1,14.610.566.868,50.337.645.429,59.145.933.688,333.9,637,361,418.3,465.5,506.3,546.3,578.5,588,620.4,11.749.841.135,4.980.767.313,93.464.046.334,361.7,894.7,361,394.8,427.7,478.5,554.8,630.6,671.6,749.7,18.764.989.501,57.667.590.028,14.605.945.403,220,940,361,380,500,580,640,780,860,940,25.327.823.473,-4.28,-38.64
2019,CE,Barro,"22,687","9,334","67,951","83,775","183,747","10,722","194,469","8,574.48",45.952.576.065,64.823.917.893,332.1,659.4,493,379.2,410.2,451.6,503.6,548.2,577.2,623.4,14.106.699.438,48.427.910.751,75.696.569.807,317.9,687.9,493,378.9,423.6,487.5,544.8,580,602,647.7,15.630.773.377,50.833.448.276,56.498.581.423,346.8,651.6,493,432.1,472.7,513,548.2,574.5,593.5,631.7,11.114.449.902,50.679.127.789,95.330.164.317,359.9,811.7,493,400.9,429.9,484.4,575.7,647.6,687.3,776.6,18.810.537.686,60.409.736.308,15.563.222.313,80,980,493,420,520,600,700,820,880,960,25.762.771.473,-7.17,-38.78
2019,CE,Barroquinha,"12,462","4,496","29,676","59,568","106,203","4,203","110,406","7,352.07",4.426.597.561,60.836.500.913,332.4,639,328,363.9,397.2,433.7,480.7,530.5,554.7,597.5,13.743.399.999,4.829.722.561,71.807.555.793,338.7,639.7,328,388,426.75,483.25,543.7,579.9,590,615.7,14.867.842.798,49.344.878.049,63.976.504.181,326.2,645.7,328,398.4,451.2,498.35,541.75,571.4,580.1,610.8,12.965.176.268,48.381.310.976,85.988.523.052,359.8,808.1,328,385.1,417.55,466.5,532.2,610,637.3,715.4,17.773.086.615,55.640.243.902,1.588.736.624,40,920,328,320,480,560,660,760,840,880,28.553.732.202,-3.01,-41.13
2019,CE,Baturité,"26,955","16,48","190,136","133,09","366,662","24,037","390,699","10,928.65",45.186.216.578,65.668.965.357,330.4,695.4,748,374.6,405.75,441.15,489.55,541.3,579.5,638.9,14.532.963.884,48.705.588.235,72.417.423.999,317.6,693.7,748,394.9,432.5,484.5,540.85,578.3,606.8,661.5,14.868.401.476,50.432.914.439,59.840.948.992,325.1,693,748,419.3,468.7,510.65,545.65,573.1,595.2,628.3,1.186.545.526,4.870.894.385,89.646.345.367,359.5,853.4,748,392.3,419.9,464.4,539.55,614.9,662,762.6,18.404.493.771,57.631.016.043,14.766.462.255,180,980,748,380,480,580,660,780,840,940,25.622.422.211,-4.32,-38.88
2019,CE,Beberibe,"339,61","68,757","221,776","207,318","837,462","35,462","872,924","16,294.11",45.626.489.796,67.951.287.248,329,682.1,980,374,402.8,447.4,504.95,554.65,576.4,625.7,14.892.946.521,48.458.489.796,73.989.706.076,326.1,755.3,980,385,426.2,484.25,539.05,577.95,603.9,652.6,15.268.677.664,50.293.989.796,58.048.987.185,332.2,695.1,980,423.95,466.65,507.4,542.9,576,590.95,619.7,11.541.933.225,50.092.683.673,92.472.804.628,361.7,912.7,980,392.95,428.25,484.15,557.9,634.4,675,746.1,1.846.034.148,56.663.265.306,14.925.517.412,200,960,980,360,480,580,660,760,830,920,26.340.729.451,-4.17,-38.13
2019,CE,Bela Cruz,"41,902","11,657","78,811","122,908","255,278","12,924","268,201","8,229.31",46.474.188.034,68.273.896.353,328,659.2,468,379.2,412.35,459.95,513.55,565.5,586.7,623.3,14.690.713.112,49.202.564.103,79.218.793.494,315.9,709,468,382.7,431.3,495.95,552.05,591,616.1,665.2,16.100.541.697,50.789.615.385,66.832.990.627,326.2,666,468,411.5,460.85,514.85,556.35,593.4,606.8,622.5,13.158.790.458,52.637.136.752,10.522.293.979,361.1,806.5,468,399.6,440.5,506.45,604.4,678.2,714.9,779,19.990.247.625,61.021.367.521,16.769.746.028,160,980,468,400,500,600,720,860,900,960,27.481.760.422,-3.05,-40.16
